1.343	1.529	0.159	0.195	1.043	0.657	0.824	1.096	0.916	1.870	1.661	-0.228	2.780	1.509	0.396	0.477	0.768	-0.092	0.078	2.098	0.827	0.888	2.128	0.882	1.392	1.254	-0.177	0.333	0.486	-0.183	-0.088	-0.089	0.083	0.714	0.849	-0.925	0.405	1.577	0.228	-0.438	-0.583	-0.866	-0.859	0.377	-1.290	0.242	0.504	0.757	-0.694	-0.757	0.062	-1.382	-1.045	-0.228	0.921	-1.211	-1.702	-0.623	-0.390	0.125	-0.602	-0.887	0.789	-0.868	1.438	0.050	0.956	-0.365	-0.264	0.897	-0.461	1.091	0.906	-0.917	-0.036	-0.229	0.409	0.712	-0.127	0.053	0.958	0.878	-0.985	-1.055	-0.411	-0.019	-1.061	0.834	-0.568	-0.511	0.321	-0.517	-0.036	-0.089	-0.470	0.444	-0.709	-1.188	0.210	1.192	-1.157	-0.238	0.255	-0.352	-0.283	0.240	-0.747	-0.186	-0.196	-0.180	0.482	-0.084	-0.803	0.966	0.207	-1.340	-0.577	0.209	0.524	-0.496	-0.909	-0.258	-0.576	-0.206	-1.392	-0.259	-0.473	-0.359	0.845	-0.446	-0.540	-0.083	-1.490	-0.321	1.234	-1.100	-0.952	-0.428	0.157	1.366	-0.206	0.932	1.419	1.177	1.201	0.440	-0.555	0.311	-0.184	-0.684	0.630	-0.191	-1.120	-0.185	1.033	-0.781	-0.321	0.041	-0.832	1.328	-0.212	-0.411	-0.271	0.214	0.938	-0.603	-0.175
0.732	0.760	0.534	0.491	0.532	2.105	0.899	-0.694	1.408	1.361	0.579	0.151	2.142	1.101	0.717	-0.396	0.808	1.252	-0.094	0.815	2.236	1.653	-0.014	0.983	2.004	1.023	0.700	1.381	-0.064	0.906	0.447	-1.124	-0.683	0.541	0.809	0.588	-0.281	0.233	-0.839	0.951	-0.699	0.493	-0.510	-0.526	-0.990	0.185	0.486	-0.362	-0.308	-1.434	-0.321	-0.969	0.807	-0.066	0.557	-1.658	-0.223	0.056	-0.771	-0.555	-0.862	-0.054	0.382	-0.692	0.737	0.886	-0.132	-0.350	-0.141	0.440	0.059	0.170	-0.304	0.572	1.066	-0.628	-0.838	-0.981	0.384	-0.772	-0.246	0.154	0.615	-0.012	-0.506	-0.355	-1.492	-0.332	-1.178	-1.710	-0.359	-0.509	-0.394	1.447	-0.308	-0.654	-1.739	0.463	-0.229	-0.375	-0.145	1.357	1.229	-0.717	-0.299	2.805	-0.698	-0.490	0.324	-0.008	0.847	-0.695	-1.185	-0.713	0.106	-0.082	0.071	0.046	-0.128	-1.621	-0.593	-0.423	-0.203	-0.057	-1.024	-1.456	-0.924	0.066	-1.186	0.072	-0.703	-0.175	-0.369	-0.356	-0.776	-0.375	-0.070	-0.737	-0.244	0.598	0.066	1.726	0.290	-0.225	0.844	1.295	-0.676	-0.619	-0.966	0.065	-0.940	0.448	0.431	-0.781	0.924	-0.840	-0.943	-0.139	-0.361	-0.004	0.256	-1.052	-0.145	0.916	-0.662	-0.102	1.814
1.132	0.712	0.897	0.339	1.721	1.410	1.831	1.874	2.756	1.332	1.963	1.091	2.590	0.236	0.860	0.095	0.696	0.413	0.592	1.502	2.561	-0.805	0.539	0.746	-0.275	1.645	-0.087	0.763	0.018	-0.523	0.362	-0.283	-0.803	0.648	0.472	-0.259	-0.467	-0.047	-0.705	-0.107	-0.278	-0.889	0.230	-0.018	-0.254	0.242	0.820	0.373	-1.711	0.025	-0.130	-0.525	0.782	-1.487	0.352	-1.019	-0.418	-1.265	1.515	1.068	0.277	0.435	0.190	1.328	0.294	1.041	0.492	0.223	0.780	-0.067	0.752	-0.146	-0.105	0.894	-0.257	-0.656	0.771	-1.468	0.225	0.645	-0.557	-0.969	-0.661	-1.332	-0.068	0.655	-0.038	-1.152	-0.486	-0.558	-0.366	-0.564	-0.232	0.998	-0.611	-0.231	-0.495	-0.075	-0.981	-0.537	-0.175	-0.017	-0.549	-0.715	0.090	0.601	0.270	0.207	-0.178	0.591	0.051	-0.578	0.010	-0.062	-1.000	-0.351	-0.230	-0.312	-0.704	0.118	-1.619	0.096	-0.835	-0.797	-0.373	-0.490	-0.269	0.475	0.082	-0.762	-0.293	-0.377	-0.619	-0.393	0.022	-1.110	0.117	-0.553	-0.576	-0.627	-0.250	-0.974	-0.855	-0.429	0.426	-0.224	-0.418	-0.645	-0.445	-0.004	0.103	0.982	-0.399	-1.085	-0.679	-0.947	-0.248	-0.104	-0.543	0.421	-0.076	0.023	-1.142	-0.881	0.262	0.518	0.716
0.510	0.240	1.292	1.309	1.267	1.135	0.561	0.927	1.571	0.557	1.042	1.300	2.203	0.730	0.191	-0.011	0.857	0.172	-0.262	0.881	0.684	0.124	1.145	0.199	1.995	0.822	1.026	-0.096	0.515	0.270	1.229	-1.042	-0.312	1.225	0.934	0.088	-0.136	1.330	-2.617	-0.827	-0.034	-1.475	-0.982	0.040	0.553	-0.932	-0.320	-0.569	-0.649	-1.102	-0.941	0.077	0.687	-1.412	0.760	-0.927	0.214	-1.289	0.064	-0.389	-0.758	-0.529	0.155	0.500	1.062	1.980	0.873	-1.161	1.325	0.094	-0.164	-0.890	-0.724	-0.512	-0.617	0.526	0.549	0.545	0.675	-0.200	0.989	-0.917	-0.649	-1.026	0.260	0.071	-1.050	-0.246	-0.964	-1.761	0.689	-0.229	0.596	0.794	-0.131	-0.118	0.164	-0.231	0.024	1.666	1.324	0.277	0.397	0.277	-1.226	1.552	-0.362	0.233	-0.165	-0.132	-0.005	-0.328	0.631	1.172	-0.586	-0.090	-0.094	-0.595	-0.661	0.457	-0.363	-1.326	0.078	-0.558	0.412	-0.488	0.571	-0.978	-0.725	0.436	-0.315	-0.921	-1.352	-0.866	-1.406	-0.621	-0.274	-0.230	-1.136	0.419	-0.666	-0.229	1.497	-0.794	-0.418	-0.155	-0.844	-0.150	-1.209	-0.829	-1.357	-0.917	-1.409	-0.710	0.232	-0.452	-0.421	-1.118	-0.254	1.109	-1.054	0.158	-0.822	0.238	0.484	-0.490	0.966
1.129	0.743	-0.007	0.593	-0.476	1.507	1.292	2.010	0.576	0.354	-0.203	2.446	1.581	0.604	1.090	0.145	0.387	1.550	1.311	0.603	0.372	1.578	0.525	0.329	1.339	0.790	1.054	0.186	1.012	0.066	0.369	0.532	-0.298	-0.159	-0.631	-0.218	0.353	-0.855	0.169	-1.063	-0.989	-0.710	0.664	-0.929	-0.629	-0.279	-1.082	-0.296	-0.249	-0.406	0.658	-0.309	-0.962	-2.060	1.436	-0.346	-1.056	0.070	-0.868	-1.934	-2.417	-0.642	-0.948	-1.399	0.484	-0.773	0.402	-0.545	-0.118	-0.736	0.762	-0.490	-0.576	0.283	-0.010	-0.775	-0.200	-0.062	0.479	-0.625	0.325	-1.099	0.545	0.131	-0.840	0.883	0.030	0.149	-0.565	-0.794	-1.255	-0.153	0.088	0.039	-0.797	-0.581	-0.209	-0.253	0.254	-0.025	1.611	0.144	0.346	-0.739	-0.270	0.636	-0.147	-0.328	-0.445	0.738	-1.141	-0.623	-1.171	1.476	-1.050	-1.149	-1.383	-0.942	-0.662	-1.073	0.352	-1.712	0.263	-2.225	0.152	-0.085	0.664	-0.987	-1.449	0.158	-0.106	0.081	-0.639	-0.408	-0.915	-0.409	-1.090	-0.244	-1.245	0.472	-0.122	-0.210	-0.248	0.012	1.214	-0.662	-0.559	0.242	-0.159	-1.002	-1.442	-0.852	-0.951	-0.796	0.232	-0.946	0.010	0.245	-0.790	1.703	-1.278	0.304	-0.246	-0.890	-0.474	0.911	1.816
0.958	1.692	2.248	1.602	-0.646	2.046	1.704	0.498	1.822	1.567	1.105	0.445	1.402	0.541	0.420	0.150	0.036	0.866	-0.657	0.474	0.932	1.132	0.113	1.100	0.887	1.997	0.219	0.021	-0.367	-0.029	-0.584	-0.482	-0.457	-0.127	0.506	0.374	-0.541	-0.262	-0.743	-0.533	-0.326	-0.358	0.407	-0.941	0.128	-0.728	0.238	0.010	-0.262	-0.388	0.372	-0.959	-0.359	-1.539	-0.227	0.014	-0.445	-0.642	-0.532	0.126	0.669	0.223	-0.083	0.163	-0.527	-0.020	0.279	0.915	0.128	0.483	0.861	-0.841	0.387	-0.099	-0.553	0.686	-0.212	-0.484	0.668	-1.023	-0.135	-0.921	-0.406	-0.037	-1.480	-0.721	-1.350	0.353	0.383	-1.064	-0.531	-1.190	0.016	0.359	-0.106	0.103	-0.576	0.815	-0.219	-0.491	0.645	0.814	-0.173	-0.247	-0.012	2.110	-0.920	-0.971	0.517	0.381	0.000	-0.556	0.990	-0.515	-0.386	-1.211	-0.155	-0.009	0.421	-0.403	-0.128	-0.610	-0.108	-0.922	0.147	-0.467	1.113	-0.574	-1.607	-0.772	-0.309	-0.807	-1.606	-0.717	-1.795	0.434	-1.954	-0.086	-0.517	-0.645	-0.356	-0.319	-1.063	-0.195	-0.161	0.627	-1.218	0.082	-1.227	-0.151	-0.168	0.718	0.002	0.216	0.535	-0.379	-0.621	-0.849	-0.804	1.093	-0.665	1.149	-0.840	-0.912	-0.813	0.129	2.055
1.664	0.280	1.671	-0.248	1.095	0.811	1.349	0.572	1.318	0.270	0.608	0.942	1.028	0.943	0.454	1.004	1.625	1.504	1.488	1.449	0.171	1.959	0.908	1.084	0.755	0.543	-0.159	0.096	0.233	1.946	0.463	-0.484	-0.259	0.317	1.070	-0.211	0.380	0.068	-0.036	1.345	-0.853	0.325	0.107	0.602	-0.204	0.711	-0.872	-0.348	-0.343	-0.274	-1.299	-1.026	-1.336	-0.995	0.267	-0.811	-0.534	-0.389	0.107	-0.495	-0.710	0.081	0.435	-0.376	0.090	-0.230	-0.137	-0.633	0.251	-1.048	0.436	0.239	-0.616	0.905	-0.338	0.441	-0.587	0.069	0.149	-0.021	0.209	-0.810	-0.758	-1.907	-0.277	-1.049	-0.132	-0.189	-0.026	-1.959	-1.356	-1.097	0.418	-0.261	0.201	-0.062	0.444	0.443	-0.042	-0.669	0.585	0.181	-0.473	-0.104	-0.746	1.138	-0.908	-0.723	1.303	0.488	-0.650	0.799	-0.871	-0.293	0.189	-1.311	-1.308	-1.111	-1.042	-0.465	-1.565	0.222	-1.205	0.028	1.485	-1.470	0.063	-0.159	-0.698	-0.882	-0.798	-0.353	-0.126	-0.919	-0.156	-0.698	0.064	0.400	-1.297	0.169	0.125	-0.762	-0.854	-0.408	-0.832	-0.573	-1.275	-0.774	-0.026	0.806	-0.007	1.308	-0.535	0.185	0.354	-0.321	0.681	1.284	-0.167	1.259	1.358	-0.338	0.841	-0.755	-0.145	-0.932	1.382
1.600	2.054	1.176	1.780	-0.013	2.054	0.376	0.666	1.877	0.326	2.485	0.868	1.407	1.528	1.439	0.416	0.646	0.011	1.802	1.635	0.086	1.416	0.737	1.558	1.591	0.120	0.409	-0.134	0.683	0.286	0.829	-0.803	-0.302	0.279	0.343	-1.583	-0.765	0.932	-0.692	0.230	-1.997	0.960	-0.308	-0.177	-1.408	0.343	-1.380	0.131	0.177	-0.496	0.121	-0.396	-1.866	-1.126	0.506	-1.174	0.824	-0.953	-0.759	-0.587	0.238	-2.092	-0.196	-0.595	0.367	0.302	0.155	0.011	0.476	0.403	0.775	0.029	-0.632	0.105	1.037	0.142	-0.223	0.054	0.693	0.439	0.118	-0.220	-0.645	-0.414	-0.632	1.267	-1.362	0.049	0.396	-0.800	-0.988	0.013	-0.379	-0.378	-0.025	-0.355	-0.450	-0.070	-0.596	-0.914	1.154	-0.167	0.648	0.405	-0.115	0.322	-1.529	0.348	-0.738	0.267	0.046	0.278	1.217	-0.238	-0.483	-0.287	0.277	0.246	-0.806	-0.883	-0.593	-1.247	0.289	-0.987	-2.306	-0.530	0.380	-0.086	-0.586	0.125	-0.686	-0.430	-1.628	-1.348	-0.345	-0.223	-0.319	-1.593	-1.022	0.184	0.374	-0.507	0.222	0.265	0.274	0.268	-0.266	-0.674	-0.622	0.019	-0.285	1.138	-0.434	-1.625	-0.904	0.016	-0.885	-0.090	-0.679	0.933	-1.067	0.172	-1.247	-0.508	-1.293	0.717	1.546
0.467	1.633	-0.201	0.598	1.464	1.710	0.754	1.234	1.296	1.707	1.021	1.648	1.094	-0.889	0.403	0.841	1.229	0.991	0.755	1.223	1.757	0.499	1.140	0.894	0.763	1.557	0.937	0.736	0.431	0.220	0.592	-0.867	-0.851	0.992	0.752	0.053	-1.388	-0.264	0.099	-1.232	-0.105	-0.958	-0.391	0.131	-1.561	-0.366	0.069	0.507	0.024	-1.031	-1.074	-1.453	-1.499	-0.685	0.177	-1.566	-0.667	0.792	0.959	-1.137	-0.174	0.291	-0.184	0.004	1.068	0.237	0.546	0.443	0.015	0.633	0.045	-1.240	1.376	0.538	-0.775	0.615	0.302	0.058	0.326	-0.419	-0.750	0.266	0.331	0.340	0.205	0.226	0.189	-0.511	-1.111	-1.412	-0.558	0.264	-0.181	-0.366	-0.089	-0.168	-0.243	-0.305	0.419	0.298	-0.382	0.065	1.300	-0.329	0.230	0.917	-0.245	-0.312	-0.347	0.007	-0.108	-0.621	-0.787	-0.840	0.560	-0.534	-0.787	-0.829	-0.178	-1.018	-0.736	0.211	0.105	-1.033	-0.361	-0.189	-0.265	-0.076	-1.381	0.051	-0.501	-1.029	-0.453	-1.372	-0.756	-0.510	0.183	0.341	0.052	0.801	0.031	-0.752	-0.733	-0.484	-1.028	-0.233	-0.211	-0.296	1.499	-0.703	0.515	0.908	-1.330	-1.378	-1.170	-0.208	-0.357	-0.647	0.430	0.162	-0.666	-0.153	-0.889	0.695	-0.320	-0.216	1.072
0.962	1.897	0.640	0.542	1.153	0.479	0.176	1.433	0.626	1.668	2.111	0.242	2.034	0.918	0.833	1.432	0.744	1.364	2.172	1.597	-0.647	0.361	-0.806	0.754	0.975	1.407	1.015	0.427	0.177	0.583	-0.662	-1.286	-0.546	0.448	1.050	0.945	-0.029	-0.003	-0.805	-0.074	-0.684	-0.978	-0.691	0.281	-0.196	-1.146	-0.666	-0.074	-0.191	-1.165	-0.033	-1.707	-0.341	-0.270	0.013	-1.929	-0.918	-0.414	0.598	-1.184	-0.373	-1.048	0.355	-0.453	1.228	0.591	0.563	-0.230	0.232	0.568	0.950	-0.138	0.336	0.740	0.899	-1.051	-0.792	-0.312	-0.274	0.393	0.361	-0.648	-0.351	-0.014	-1.892	-0.557	1.298	-0.076	-1.385	-0.571	-1.465	-1.148	-1.969	-2.006	1.676	-0.760	-1.020	-0.620	-0.288	-0.453	0.320	0.680	0.081	-1.608	-0.005	0.490	-0.022	1.172	-0.298	0.345	-1.057	-0.780	-0.949	0.080	0.094	-0.502	-0.620	-1.484	0.131	-0.978	-0.842	0.342	-1.413	-0.742	-0.336	-0.626	0.371	0.087	1.459	-1.378	-1.065	-1.258	-0.611	-1.537	-0.694	-0.753	-0.707	-0.229	-0.060	-0.280	0.002	-0.272	-0.653	1.083	0.642	0.550	-0.836	-1.201	-1.009	-0.119	-0.218	-0.365	-0.277	0.378	0.900	-0.718	-0.480	-0.954	-0.251	0.315	-0.926	1.228	-0.648	-0.220	-0.896	0.696	2.001
1.474	1.192	1.029	0.804	1.270	0.999	-0.779	1.752	1.479	1.090	0.723	1.650	1.434	-0.156	0.541	0.917	0.753	0.717	0.991	0.258	1.762	0.319	1.276	1.476	2.355	1.331	-0.258	0.362	0.004	1.405	-0.915	-0.126	-0.867	-0.775	0.858	-1.029	-0.001	0.606	-1.267	-0.725	-0.047	0.324	-0.660	-0.315	-0.164	-0.429	-0.048	0.438	-0.159	-0.911	-0.370	-0.152	-1.371	-0.351	0.378	0.124	-0.798	-1.250	0.256	0.076	1.122	-0.880	0.968	-1.304	1.265	-0.040	-0.778	0.148	0.506	-0.675	-0.218	-0.962	-1.255	0.048	-0.664	0.197	0.082	0.220	0.550	-1.202	-0.412	-1.049	-0.419	-0.472	-0.250	0.633	-0.850	0.014	-0.191	-0.933	-1.726	-0.900	-0.330	0.328	0.532	-0.142	-0.342	0.534	-0.629	0.914	0.042	-1.379	-0.014	-0.012	-0.737	-1.059	-0.213	0.645	-0.179	-0.543	-0.951	-0.785	-0.474	-0.062	-0.521	-1.397	-0.842	-0.607	-0.632	-0.275	-2.079	-0.531	-0.402	0.184	0.955	-0.123	-0.341	-1.066	1.251	-0.361	-0.848	-1.844	-0.681	-0.816	-0.069	-0.353	-0.721	-0.424	-0.976	-0.691	-0.804	-1.200	0.132	0.904	1.169	-0.162	-0.323	-1.189	-0.354	-1.637	-1.008	0.481	-0.257	-0.410	-0.163	-1.067	-0.786	-1.118	-0.595	-0.495	-0.710	0.250	-0.989	-0.308	0.597	-0.331	0.955
1.388	1.304	1.107	0.617	0.908	1.787	-0.226	1.030	2.025	-0.497	0.213	1.267	2.299	1.230	0.853	1.801	0.549	1.366	0.731	1.370	0.127	1.713	1.499	0.423	-0.708	1.457	-0.815	0.258	0.089	-0.395	0.718	-0.265	0.434	-0.403	0.377	-0.124	-0.051	0.141	-0.669	-0.041	1.641	-0.282	0.206	0.405	-0.798	-0.543	0.580	-0.103	-0.345	-1.076	-0.630	0.525	0.393	-1.034	-0.546	-0.552	-0.137	-0.333	-1.693	-0.969	1.067	-0.907	0.847	-1.525	-0.013	-0.690	-0.256	-0.315	0.154	0.532	0.343	-0.716	0.138	0.731	-0.274	0.206	-1.139	-1.208	-0.094	-0.645	0.067	-1.356	-1.361	0.201	-1.734	0.019	0.684	0.449	0.098	-0.309	-1.224	-0.752	-0.320	-0.284	-0.672	0.417	-0.966	-0.523	-1.299	-0.017	0.077	-0.017	-0.614	-1.118	0.312	-1.066	-0.719	-0.018	0.107	0.382	0.032	-0.061	-0.179	0.243	-0.413	-1.106	-0.052	-0.805	-0.154	-0.845	0.194	-0.993	0.639	-1.263	-0.080	-0.521	-0.682	-0.176	-0.030	1.045	0.129	-0.972	-1.072	-0.359	-0.546	0.029	0.064	0.385	-1.319	0.023	-0.416	0.888	0.672	0.450	0.120	0.872	-1.120	-0.035	-0.539	0.172	-1.521	-1.007	-0.745	-1.200	0.011	0.973	-0.613	-0.359	0.357	-0.334	0.234	1.302	-1.085	-0.631	0.942	0.190	0.597
1.169	1.766	0.566	1.236	1.101	0.642	0.819	1.349	1.107	1.071	1.004	2.229	1.816	1.068	0.158	1.126	-0.289	0.615	0.879	0.238	0.992	0.659	1.999	-0.915	0.624	1.546	1.191	-0.012	-0.499	0.589	0.221	-0.342	-0.411	0.968	1.023	-0.816	0.723	-0.370	-0.647	-0.194	-1.148	0.188	-0.866	-0.156	-0.582	-0.508	-0.494	0.038	-0.812	-0.288	1.004	-0.464	-0.595	0.333	0.112	-1.162	-0.582	-0.459	0.090	-1.425	-1.184	-0.690	1.842	0.224	0.075	-0.733	1.682	0.072	-0.469	0.644	0.208	0.266	2.069	-0.270	0.223	0.030	-0.896	-0.798	-0.128	-0.533	-1.684	0.355	-0.508	-0.893	-0.473	-0.516	-0.430	-0.549	-0.945	-0.365	-1.159	0.719	-0.674	-0.993	-0.020	-0.446	-0.487	0.050	0.072	-0.448	0.338	0.502	-0.147	-0.613	-0.774	0.461	-1.142	-0.945	-0.073	-0.129	-0.495	-0.106	-0.222	-1.436	-1.516	-0.539	-0.689	0.210	-1.440	-0.869	0.118	-1.955	-0.013	-0.506	1.203	0.141	0.491	-1.939	1.112	-1.436	-0.337	-0.657	-1.613	-1.719	-0.522	-0.017	-1.315	-1.282	-0.079	1.010	-0.605	0.413	-0.017	1.819	0.200	0.005	-0.108	-0.285	-0.054	0.522	-1.119	0.471	-0.781	0.951	-0.326	-0.557	-1.092	0.504	-0.335	0.415	-0.440	-0.538	-1.641	-0.634	-0.664	-0.843	0.781
1.175	0.965	1.510	1.122	0.780	2.788	0.276	0.257	1.554	-0.565	1.610	0.374	1.265	0.809	0.349	0.451	1.074	1.243	2.608	1.327	0.148	0.480	0.167	-0.583	1.017	1.749	-0.195	-0.388	0.459	0.307	-0.017	-1.337	-0.423	0.035	-0.122	-0.622	0.514	-0.563	-1.875	-0.470	-0.142	0.148	-0.235	-0.532	-0.164	-0.361	0.314	0.956	-1.544	0.037	-0.433	-0.821	0.510	-0.895	0.492	0.211	-0.665	-0.211	-0.900	-0.449	1.672	0.093	1.672	0.273	-0.561	-1.046	0.794	-0.946	0.326	1.343	0.344	0.690	1.318	-0.364	-0.546	-0.142	0.448	-1.047	-0.993	-0.138	-0.949	-0.757	-1.303	-0.690	-1.377	-0.745	-0.471	-0.221	-0.035	-0.307	-0.609	-0.045	0.088	2.305	-0.216	-0.206	-0.625	-0.526	-0.626	-0.691	1.068	0.627	0.260	0.131	-0.130	0.619	0.107	-0.759	-1.193	1.546	-0.451	0.127	0.476	-0.127	-0.351	-0.557	-0.212	-1.480	-0.441	-0.548	0.970	-2.205	-0.993	-1.218	-0.113	-0.815	-1.537	0.532	0.929	-0.620	-1.237	-0.306	-1.342	-0.246	-0.340	-0.133	-1.911	0.118	-0.279	-0.641	-0.319	1.145	0.340	0.461	-0.544	1.608	-1.057	-0.399	-0.319	-1.339	-0.449	-0.329	0.314	-1.166	-0.636	-0.460	-0.527	-0.123	0.382	0.789	-0.287	0.781	-1.768	0.201	1.380	0.348	0.087
0.133	2.692	1.338	-0.295	1.106	1.247	1.839	1.809	0.550	-0.160	1.481	1.030	1.529	0.039	1.801	1.539	0.670	0.633	2.470	0.580	1.212	1.069	0.169	0.536	-0.177	0.974	-0.360	0.314	-0.001	0.614	-0.667	-0.759	-0.094	0.485	-0.463	0.400	0.592	0.330	-1.077	0.089	-1.308	0.002	0.598	-0.703	-0.955	-0.579	-0.581	1.115	-0.294	-0.329	0.240	-0.455	-0.042	-1.568	0.283	0.973	-0.830	0.103	-1.038	-0.430	-1.412	-0.559	1.683	0.150	0.707	-0.571	1.006	0.069	-0.614	-0.865	-1.599	0.191	0.564	0.054	-1.164	-0.699	-0.474	-1.033	-0.688	-0.379	-1.986	-0.252	0.087	0.348	-2.374	-1.044	0.616	-1.287	0.331	-0.402	-0.031	-0.633	0.009	-0.272	0.666	-0.544	-0.252	0.431	-0.140	-0.464	0.286	-0.234	-0.107	-0.128	-0.091	-0.747	0.202	0.625	0.107	2.032	-0.726	-0.105	-0.151	0.720	-1.179	-0.990	-0.758	-1.696	0.618	-0.782	-0.835	-0.868	0.234	0.340	-1.124	0.854	-0.824	-0.159	0.869	-0.548	-0.992	-0.618	0.224	-0.949	0.008	0.000	-0.255	-0.552	-1.518	1.246	-0.469	0.216	-1.335	0.675	0.821	1.264	-1.038	-1.459	-0.460	-0.676	-1.466	0.971	-0.058	0.165	-0.392	-1.143	-0.838	-0.640	-0.644	0.267	0.191	0.347	-0.484	-1.180	0.105	0.685	-1.329
-0.451	1.090	2.201	0.362	1.587	1.983	1.040	0.867	1.427	1.155	-0.929	1.285	2.742	1.008	-0.066	0.244	0.563	0.581	2.555	1.013	0.533	1.134	0.249	0.626	0.592	1.852	-0.765	2.260	0.288	0.556	0.143	-0.199	-0.164	-0.498	0.855	0.442	-1.318	0.528	-1.638	-0.111	-0.692	-0.193	0.615	0.275	-0.329	-1.468	-0.618	-0.069	1.111	-2.065	-0.966	-1.108	-0.747	0.022	0.420	-0.905	-1.468	0.770	-0.687	-1.372	-0.691	0.196	1.076	-0.079	0.633	0.427	0.050	-0.373	-0.167	0.067	-0.586	0.085	0.765	1.736	0.849	-1.374	-0.787	0.801	0.763	-0.442	-1.228	-0.700	-1.291	-1.071	0.008	-0.013	-1.575	-0.467	-0.233	-1.104	0.175	-0.323	0.574	0.459	0.041	-1.195	0.657	-0.314	-0.129	0.864	-0.675	0.935	-0.416	-0.389	-0.720	-0.075	-0.382	0.405	-0.179	-0.053	-0.151	-0.146	-1.846	-0.499	-0.618	-0.483	-0.105	0.585	-1.598	0.564	-0.521	-0.087	-0.165	-2.293	-0.828	-0.694	-1.107	-1.566	0.952	-2.017	-1.836	-1.473	-0.790	-1.008	-1.606	-1.385	-1.727	-0.521	-1.056	0.011	-0.047	0.120	-1.087	0.472	-0.538	0.485	-0.806	-0.820	0.552	-0.889	-0.733	0.183	-0.648	-0.438	-0.810	-0.167	-0.162	-0.904	0.862	-0.773	0.558	-1.340	-0.700	-1.095	0.006	0.922	-0.620
0.240	0.200	1.687	1.736	1.016	1.892	0.110	0.568	0.705	0.383	0.995	1.618	0.789	0.763	1.287	1.249	1.025	1.921	0.856	1.215	0.124	1.239	0.968	0.423	0.621	0.771	-0.332	0.365	-0.217	0.515	0.316	-0.496	-0.108	0.011	-0.229	0.514	0.059	-0.866	-1.305	-0.344	-0.171	-0.531	0.425	0.970	-0.140	0.530	-0.766	0.272	-0.134	0.513	-0.276	0.248	-0.146	-1.118	1.946	-1.044	-1.341	-0.649	-1.401	-0.466	0.618	-1.473	-0.040	-0.691	-0.176	-0.730	-0.835	-1.232	0.187	-1.404	1.316	-0.233	-0.355	-0.177	-0.875	0.712	-0.555	0.708	-0.267	-0.672	-0.338	-0.049	-0.244	-1.151	-1.104	-0.873	2.262	-0.963	-0.840	-0.916	-0.621	0.431	-0.218	0.091	-0.694	-0.102	-0.290	0.030	-0.196	-0.200	0.033	-0.111	0.165	-0.897	-0.394	0.101	0.855	0.197	0.254	0.678	-0.399	-0.222	-0.084	-0.245	-0.837	-0.495	-1.144	-1.116	-0.692	0.254	0.057	-0.970	-0.461	-0.243	-0.329	-1.582	-2.003	-0.141	0.095	0.703	-0.294	-1.681	-0.545	-0.738	0.110	-0.259	-0.648	0.190	0.174	0.867	-0.888	0.350	1.186	0.717	0.064	1.034	-1.190	-0.567	0.169	0.102	0.274	0.279	-1.064	0.722	-0.123	-0.259	-1.644	-0.655	1.228	0.741	-0.724	-0.203	-1.432	-0.329	-0.197	0.694	-0.770
-0.236	1.248	0.900	-0.018	0.917	0.215	0.615	1.018	0.260	0.607	0.212	0.596	2.138	0.391	0.553	1.714	0.696	1.075	1.077	2.380	1.787	0.772	0.847	1.274	0.387	1.021	1.720	1.692	0.557	-0.292	-0.249	1.372	-0.583	0.187	-0.058	-0.318	0.171	0.670	-0.368	-0.350	0.776	-0.343	-0.195	0.869	-0.931	-0.540	0.613	1.960	0.048	0.162	0.266	-2.431	-0.962	-1.742	1.123	-0.651	0.596	-0.100	-0.126	-0.773	0.676	-0.502	-0.973	-0.498	1.407	-0.415	-0.581	0.702	-0.632	0.149	0.231	0.834	-0.445	-0.472	0.671	0.809	0.797	0.010	0.473	-1.239	0.789	-0.423	-1.522	-0.742	0.487	-0.960	-0.500	-0.316	-1.320	0.464	0.707	0.263	-0.167	-0.344	-1.270	-0.972	-0.757	-0.281	0.239	-0.498	1.402	-0.065	0.534	0.151	1.246	1.943	-0.027	-0.762	-0.412	0.716	-0.979	-1.492	0.602	-0.336	0.370	-0.568	-0.812	0.509	-0.007	0.350	-0.329	-0.582	-0.653	-1.519	0.072	-0.275	1.097	0.539	-1.019	0.514	-1.000	-0.976	-1.240	-1.279	-0.004	-0.194	-0.155	1.132	0.735	0.001	0.903	0.187	0.179	-0.865	0.684	1.559	-0.374	-1.491	-0.149	0.562	0.401	-0.100	-0.466	0.083	-0.515	-0.420	-0.306	0.558	-0.395	1.250	-1.090	0.416	-0.246	0.016	0.073	-0.969	0.801
